Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/05/2020 20:00;02/05/2020 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;02/05/2020 22:30;03/05/2020 01:20;REALIZADO;;2020-05-02;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;07/05/2020 12:20;07/05/2020 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 15:00;07/05/2020 17:14;REALIZADO;;2020-05-07;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 20:00;07/05/2020 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;07/05/2020 22:30;08/05/2020 01:20;REALIZADO;;2020-05-07;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;09/05/2020 12:20;09/05/2020 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 15:00;09/05/2020 17:12;REALIZADO;;2020-05-09;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 20:00;09/05/2020 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;09/05/2020 22:30;10/05/2020 01:23;REALIZADO;;2020-05-09;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;16/05/2020 12:20;16/05/2020 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/05/2020 15:00;16/05/2020 17:23;REALIZADO;;2020-05-16;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/05/2020 20:00;16/05/2020 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;16/05/2020 22:30;17/05/2020 01:24;REALIZADO;;2020-05-16;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;21/05/2020 12:20;21/05/2020 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/2020 15:00;21/05/2020 17:35;REALIZADO;;2020-05-21;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/2020 20:00;21/05/2020 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;21/05/2020 22:30;22/05/2020 01:24;REALIZADO;;2020-05-21;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;30/05/2020 12:20;30/05/2020 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/05/2020 15:00;30/05/2020 17:35;REALIZADO;;2020-05-30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/05/2020 20:00;30/05/2020 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;30/05/2020 22:30;31/05/2020 01:28;REALIZADO;;2020-05-30;Atraso 120-240;Atraso 120-240
AWC;TITAN AIRWAYS;0603;9;X;A318;32;GVAC;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;04/05/2020 16:00;04/05/2020 16:40;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;04/05/2020 21:00;04/05/2020 20:51;REALIZADO;;2020-05-04;Atraso 30-60;Antecipado
AWC;TITAN AIRWAYS;0603;9;X;A318;32;EGSS;LONDON STANSTED AIRPORT - LONDON, ENGLAND - REINO UNIDO;04/05/2020 09:00;04/05/2020 09:40;GVAC;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;04/05/2020 15:00;04/05/2020 15:40;REALIZADO;;2020-05-04;Atraso 30-60;Atraso 30-60
AWC;TITAN AIRWAYS;6031;9;X;A318;32;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/05/2020 15:05;05/05/2020 15:10;GVAC;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;05/05/2020 19:35;05/05/2020 19:17;REALIZADO;;2020-05-05;Pontual;Antecipado
AWC;TITAN AIRWAYS;6031;9;X;A318;32;GVAC;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;05/05/2020 20:35;05/05/2020 20:35;EGCC;MANCHESTER AIRPORT - MANCHESTER, ENGLAND - REINO UNIDO;06/05/2020 03:00;06/05/2020 03:00;REALIZADO;;2020-05-05;Pontual;Pontual
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0672;0;I;A332;266;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;01/05/2020 16:50;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/05/2020 04:55;;CANCELADO;;2020-05-01;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0672;0;I;A332;266;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;02/05/2020 16:50;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/05/2020 04:55;;CANCELADO;;2020-05-02;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0673;0;I;A332;266;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/05/2020 14:35;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;03/05/2020 01:55;;CANCELADO;;2020-05-02;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0672;0;I;B772;309;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;03/05/2020 16:50;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/05/2020 04:30;;CANCELADO;;2020-05-03;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0673;0;I;A332;266;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/05/2020 14:35;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;04/05/2020 01:55;;CANCELADO;;2020-05-03;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0672;0;I;A332;266;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;04/05/2020 16:50;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;05/05/2020 04:55;;CANCELADO;;2020-05-04;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0673;0;I;B772;309;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/05/2020 14:50;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;05/05/2020 01:55;;CANCELADO;;2020-05-04;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0672;0;I;B772;309;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;05/05/2020 16:50;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/05/2020 04:30;;CANCELADO;;2020-05-05;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0673;0;I;A332;266;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;05/05/2020 14:35;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;06/05/2020 01:55;;CANCELADO;;2020-05-05;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0672;0;I;A332;266;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;06/05/2020 16:50;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;07/05/2020 04:55;;CANCELADO;;2020-05-06;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0673;0;I;B772;309;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/05/2020 14:50;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;07/05/2020 01:55;;CANCELADO;;2020-05-06;;
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;0950;2;I;CRJ2;50;SLVR;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;04/05/2020 09:40;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/05/2020 12:40;;NÃO INFORMADO;;2020-05-04;;
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;0951;2;I;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/05/2020 13:30;;SLLP;EL ALTO INTERNATIONAL AIRPORT - LA PAZ - BOLÍVIA;04/05/2020 17:30;;NÃO INFORMADO;;2020-05-04;;
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;0950;2;I;E190;112;SLVR;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;10/05/2020 09:40;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 12:40;;NÃO INFORMADO;;2020-05-10;;
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;0951;2;I;E190;112;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 13:30;;SLVR;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;10/05/2020 16:30;;NÃO INFORMADO;;2020-05-10;;
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2836;0;X;CRJ2;50;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;25/05/2020 04:50;25/05/2020 04:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/2020 07:00;25/05/2020 07:00;REALIZADO;;2020-05-25;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2836;0;X;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/2020 08:00;25/05/2020 08:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;25/05/2020 10:25;25/05/2020 10:25;REALIZADO;;2020-05-25;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2837;0;X;CRJ2;50;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;25/05/2020 20:35;25/05/2020 20:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/2020 22:55;25/05/2020 22:55;REALIZADO;;2020-05-25;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2837;0;X;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/2020 23:25;25/05/2020 23:25;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;26/05/2020 01:25;26/05/2020 01:25;REALIZADO;;2020-05-25;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2838;0;X;CRJ2;50;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;25/05/2020 02:50;25/05/2020 02:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/2020 05:00;25/05/2020 05:00;REALIZADO;;2020-05-25;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2839;0;X;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/2020 07:00;25/05/2020 07:00;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;25/05/2020 09:00;25/05/2020 09:00;REALIZADO;;2020-05-25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2200;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 10:00;01/05/2020 09:59;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/05/2020 11:35;01/05/2020 11:23;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2201;0;N;E295;136;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/05/2020 14:30;01/05/2020 14:18;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 16:05;01/05/2020 15:41;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2203;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/2020 04:55;01/05/2020 04:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 08:10;01/05/2020 07:56;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2204;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:25;01/05/2020 09:24;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/05/2020 11:30;01/05/2020 11:29;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2205;0;N;E295;136;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/05/2020 13:55;01/05/2020 13:40;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 16:00;01/05/2020 15:55;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2206;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:05;01/05/2020 08:51;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/2020 12:10;01/05/2020 11:58;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2207;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/2020 17:00;01/05/2020 16:59;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 20:15;01/05/2020 20:09;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2208;0;N;A320;174;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/05/2020 07:20;01/05/2020 07:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 08:20;01/05/2020 08:25;REALIZADO;;2020-05-01;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2209;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 20:50;01/05/2020 20:49;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/05/2020 21:50;01/05/2020 21:42;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2216;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 10:05;01/05/2020 10:04;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;01/05/2020 13:30;01/05/2020 13:21;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2217;0;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;01/05/2020 16:30;01/05/2020 16:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 20:05;01/05/2020 19:52;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2220;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 21:00;01/05/2020 20:59;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/05/2020 22:45;01/05/2020 22:37;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2221;0;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/05/2020 06:40;01/05/2020 06:41;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 08:25;01/05/2020 08:06;REALIZADO;;2020-05-01;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2225;0;N;A320;174;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/05/2020 14:00;01/05/2020 13:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 15:45;01/05/2020 15:19;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2228;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/05/2020 15:00;01/05/2020 15:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 16:40;01/05/2020 17:00;REALIZADO;;2020-05-01;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2230;0;N;A320;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/05/2020 07:00;01/05/2020 06:58;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 08:15;01/05/2020 08:02;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2231;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 21:15;01/05/2020 21:06;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/05/2020 22:30;01/05/2020 22:09;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2233;0;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/05/2020 13:30;01/05/2020 13:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 14:35;01/05/2020 14:20;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2234;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:35;01/05/2020 09:29;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/05/2020 10:35;01/05/2020 10:20;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2238;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:15;01/05/2020 09:10;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/05/2020 10:20;01/05/2020 10:17;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2239;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/05/2020 13:15;01/05/2020 12:53;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 14:25;01/05/2020 13:56;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2242;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:20;01/05/2020 09:15;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/05/2020 10:35;01/05/2020 10:28;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2243;0;N;A320;174;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/05/2020 13:30;01/05/2020 13:21;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 14:45;01/05/2020 14:24;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2248;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 20:55;01/05/2020 20:58;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/05/2020 22:00;01/05/2020 21:52;REALIZADO;;2020-05-01;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2249;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/05/2020 06:55;01/05/2020 06:48;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 08:05;01/05/2020 07:50;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2256;0;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:00;01/05/2020 08:56;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/05/2020 10:40;01/05/2020 10:24;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2258;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:20;01/05/2020 09:15;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/05/2020 11:05;01/05/2020 10:40;REALIZADO;;2020-05-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2260;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 08:55;01/05/2020 08:54;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/05/2020 10:40;01/05/2020 10:37;REALIZADO;;2020-05-01;Antecipado;Antecipado
