ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo;Justificativa
AFR;457;0;X;SBGR;LFPG;20/09/2020 15:10;20/09/2020 15:07;21/09/2020 02:35;21/09/2020 02:08;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;21/09/2020 15:10;21/09/2020 15:04;22/09/2020 02:35;22/09/2020 02:00;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;23/09/2020 15:10;23/09/2020 15:09;24/09/2020 02:35;24/09/2020 01:56;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;24/09/2020 15:10;24/09/2020 15:08;25/09/2020 02:35;25/09/2020 02:12;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;26/09/2020 15:10;26/09/2020 15:15;27/09/2020 02:35;27/09/2020 02:28;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;27/09/2020 15:10;27/09/2020 15:01;28/09/2020 02:35;28/09/2020 02:08;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;28/09/2020 15:10;28/09/2020 15:09;29/09/2020 02:35;29/09/2020 02:28;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;30/09/2020 15:10;30/09/2020 15:28;01/10/2020 02:35;01/10/2020 02:25;REALIZADO;NA
AMX;14;0;I;MMMX;SBGR;03/09/2020 21:20;NA;04/09/2020 07:05;NA;CANCELADO;NA
AMX;14;0;I;MMMX;SBGR;05/09/2020 21:20;NA;06/09/2020 07:05;NA;CANCELADO;NA
AMX;14;0;I;MMMX;SBGR;07/09/2020 21:20;NA;08/09/2020 07:05;NA;CANCELADO;NA
AMX;14;0;I;MMMX;SBGR;10/09/2020 21:20;NA;11/09/2020 07:05;NA;CANCELADO;NA
AMX;14;0;I;MMMX;SBGR;12/09/2020 21:20;NA;13/09/2020 07:05;NA;CANCELADO;NA
AMX;14;0;I;MMMX;SBGR;17/09/2020 21:20;NA;18/09/2020 07:05;NA;CANCELADO;NA
AMX;14;0;I;MMMX;SBGR;19/09/2020 21:20;NA;20/09/2020 07:05;NA;CANCELADO;NA
AMX;14;0;I;MMMX;SBGR;24/09/2020 21:20;NA;25/09/2020 07:05;NA;CANCELADO;NA
AMX;14;0;I;MMMX;SBGR;26/09/2020 21:20;NA;27/09/2020 07:05;NA;CANCELADO;NA
AMX;14;0;X;MMMX;SBGR;01/09/2020 21:20;31/08/2020 21:28;02/09/2020 07:05;01/09/2020 07:07;REALIZADO;NA
AMX;14;0;X;MMMX;SBGR;06/09/2020 21:20;05/09/2020 21:30;07/09/2020 07:05;06/09/2020 06:40;REALIZADO;NA
AMX;14;0;X;MMMX;SBGR;08/09/2020 21:20;07/09/2020 21:16;09/09/2020 07:05;08/09/2020 06:28;REALIZADO;NA
AMX;14;0;X;MMMX;SBGR;13/09/2020 21:20;12/09/2020 21:27;14/09/2020 07:05;13/09/2020 06:36;REALIZADO;NA
AMX;14;0;X;MMMX;SBGR;14/09/2020 21:20;13/09/2020 21:29;15/09/2020 07:05;14/09/2020 06:31;REALIZADO;NA
AMX;14;0;X;MMMX;SBGR;15/09/2020 21:20;14/09/2020 21:20;16/09/2020 07:05;15/09/2020 06:37;REALIZADO;NA
AMX;14;0;X;MMMX;SBGR;20/09/2020 21:20;19/09/2020 21:17;21/09/2020 07:05;20/09/2020 06:22;REALIZADO;NA
AMX;14;0;X;MMMX;SBGR;21/09/2020 21:20;20/09/2020 21:20;22/09/2020 07:05;21/09/2020 06:35;REALIZADO;NA
AMX;14;0;X;MMMX;SBGR;22/09/2020 21:20;21/09/2020 21:53;23/09/2020 07:05;22/09/2020 07:00;REALIZADO;NA
AMX;14;0;X;MMMX;SBGR;27/09/2020 21:20;26/09/2020 21:39;28/09/2020 07:05;27/09/2020 07:18;REALIZADO;NA
AMX;14;0;X;MMMX;SBGR;28/09/2020 21:20;27/09/2020 21:36;29/09/2020 07:05;28/09/2020 07:10;REALIZADO;NA
AMX;14;0;X;MMMX;SBGR;29/09/2020 21:20;28/09/2020 21:57;30/09/2020 07:05;29/09/2020 07:12;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;01/09/2020 09:35;01/09/2020 09:33;01/09/2020 19:05;01/09/2020 18:12;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;02/09/2020 09:35;02/09/2020 09:32;02/09/2020 19:05;02/09/2020 18:30;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;04/09/2020 09:35;04/09/2020 09:33;04/09/2020 19:05;04/09/2020 18:23;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;06/09/2020 09:35;06/09/2020 09:48;06/09/2020 19:05;06/09/2020 18:48;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;07/09/2020 09:35;07/09/2020 10:59;07/09/2020 19:05;07/09/2020 19:53;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;08/09/2020 09:35;08/09/2020 10:38;08/09/2020 19:05;08/09/2020 19:34;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;09/09/2020 09:35;09/09/2020 09:35;09/09/2020 19:05;09/09/2020 18:15;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;11/09/2020 09:35;11/09/2020 09:41;11/09/2020 19:05;11/09/2020 18:32;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;13/09/2020 09:35;13/09/2020 09:32;13/09/2020 19:05;13/09/2020 18:27;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;14/09/2020 09:35;14/09/2020 09:34;14/09/2020 19:05;14/09/2020 18:30;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;15/09/2020 09:35;15/09/2020 09:36;15/09/2020 19:05;15/09/2020 18:19;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;16/09/2020 09:35;16/09/2020 09:31;16/09/2020 19:05;16/09/2020 18:27;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;18/09/2020 09:35;18/09/2020 09:37;18/09/2020 19:05;18/09/2020 18:30;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;20/09/2020 09:35;20/09/2020 09:35;20/09/2020 19:05;20/09/2020 18:36;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;21/09/2020 09:35;21/09/2020 09:36;21/09/2020 19:05;21/09/2020 18:37;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;22/09/2020 09:35;22/09/2020 09:34;22/09/2020 19:05;22/09/2020 18:26;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;23/09/2020 09:35;23/09/2020 09:35;23/09/2020 19:05;23/09/2020 18:30;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;25/09/2020 09:35;25/09/2020 09:40;25/09/2020 19:05;25/09/2020 18:29;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;27/09/2020 09:35;27/09/2020 09:35;27/09/2020 19:05;27/09/2020 18:33;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;28/09/2020 09:35;28/09/2020 09:36;28/09/2020 19:05;28/09/2020 18:29;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;29/09/2020 09:35;29/09/2020 09:35;29/09/2020 19:05;29/09/2020 18:23;REALIZADO;NA
AMX;15;0;X;SBGR;MMMX;30/09/2020 09:35;30/09/2020 09:37;30/09/2020 19:05;30/09/2020 18:22;REALIZADO;NA
ARG;1240;2;I;SAEZ;SBGR;03/09/2020 09:00;NA;03/09/2020 11:45;NA;CANCELADO;NA
ARG;1240;2;I;SAEZ;SBGR;24/09/2020 09:00;NA;24/09/2020 11:45;NA;CANCELADO;NA
ARG;1240;2;X;SAEZ;SBGR;06/09/2020 09:00;06/09/2020 09:47;06/09/2020 11:45;06/09/2020 12:20;REALIZADO;NA
ARG;1240;2;X;SAEZ;SBGR;10/09/2020 09:00;10/09/2020 09:00;10/09/2020 11:45;10/09/2020 11:28;REALIZADO;NA
ARG;1240;2;X;SAEZ;SBGR;13/09/2020 09:00;13/09/2020 09:18;13/09/2020 11:45;13/09/2020 11:50;REALIZADO;NA
ARG;1240;2;X;SAEZ;SBGR;17/09/2020 09:00;17/09/2020 08:59;17/09/2020 11:45;17/09/2020 11:40;REALIZADO;NA
ARG;1240;2;X;SAEZ;SBGR;20/09/2020 09:00;20/09/2020 09:12;20/09/2020 11:45;20/09/2020 11:50;REALIZADO;NA
ARG;1240;2;X;SAEZ;SBGR;27/09/2020 09:00;27/09/2020 09:27;27/09/2020 11:45;27/09/2020 12:50;REALIZADO;NA
ARG;1241;0;X;SBGR;SAEZ;03/09/2020 12:50;03/09/2020 13:15;03/09/2020 15:20;03/09/2020 16:08;REALIZADO;NA
ARG;1241;0;X;SBGR;SAEZ;06/09/2020 12:50;06/09/2020 14:09;06/09/2020 15:20;06/09/2020 17:09;REALIZADO;NA
ARG;1241;0;X;SBGR;SAEZ;10/09/2020 12:50;10/09/2020 12:52;10/09/2020 15:20;10/09/2020 15:56;REALIZADO;NA
ARG;1241;0;X;SBGR;SAEZ;13/09/2020 12:50;13/09/2020 13:01;13/09/2020 15:20;13/09/2020 15:50;REALIZADO;NA
ARG;1241;0;X;SBGR;SAEZ;17/09/2020 12:50;17/09/2020 12:47;17/09/2020 15:20;17/09/2020 15:42;REALIZADO;NA
ARG;1241;0;X;SBGR;SAEZ;20/09/2020 12:50;20/09/2020 13:02;20/09/2020 15:20;20/09/2020 15:56;REALIZADO;NA
ARG;1241;0;X;SBGR;SAEZ;24/09/2020 12:50;24/09/2020 12:46;24/09/2020 15:20;24/09/2020 15:54;REALIZADO;NA
ARG;1241;0;X;SBGR;SAEZ;27/09/2020 12:50;27/09/2020 14:09;27/09/2020 15:20;27/09/2020 16:53;REALIZADO;NA
AUT;2232;0;I;SAEZ;SBPA;01/09/2020 17:40;NA;01/09/2020 19:15;NA;CANCELADO;NA
AUT;2232;0;I;SAEZ;SBPA;02/09/2020 17:40;NA;02/09/2020 19:15;NA;CANCELADO;NA
AUT;2232;0;I;SAEZ;SBPA;03/09/2020 17:40;NA;03/09/2020 19:15;NA;CANCELADO;NA
AUT;2232;0;I;SAEZ;SBPA;04/09/2020 17:40;NA;04/09/2020 19:15;NA;CANCELADO;NA
AUT;2232;0;I;SAEZ;SBPA;05/09/2020 17:40;NA;05/09/2020 19:15;NA;CANCELADO;NA
AUT;2232;0;I;SAEZ;SBPA;06/09/2020 17:40;NA;06/09/2020 19:15;NA;CANCELADO;NA
AUT;2232;0;I;SAEZ;SBPA;07/09/2020 17:40;NA;07/09/2020 19:15;NA;CANCELADO;NA
AUT;2232;0;I;SAEZ;SBPA;08/09/2020 17:40;NA;08/09/2020 19:15;NA;CANCELADO;NA
AUT;2232;0;I;SAEZ;SBPA;09/09/2020 17:40;NA;09/09/2020 19:15;NA;CANCELADO;NA
AUT;2232;0;I;SAEZ;SBPA;10/09/2020 17:40;NA;10/09/2020 19:15;NA;CANCELADO;NA
AUT;2232;0;I;SAEZ;SBPA;11/09/2020 17:40;NA;11/09/2020 19:15;NA;CANCELADO;NA
AUT;2233;0;I;SBPA;SAEZ;01/09/2020 19:55;NA;01/09/2020 21:40;NA;CANCELADO;NA
AUT;2233;0;I;SBPA;SAEZ;02/09/2020 19:55;NA;02/09/2020 21:40;NA;CANCELADO;NA
AUT;2233;0;I;SBPA;SAEZ;03/09/2020 19:55;NA;03/09/2020 21:40;NA;CANCELADO;NA
AUT;2233;0;I;SBPA;SAEZ;04/09/2020 19:55;NA;04/09/2020 21:40;NA;CANCELADO;NA
AUT;2233;0;I;SBPA;SAEZ;05/09/2020 19:55;NA;05/09/2020 21:40;NA;CANCELADO;NA
AUT;2233;0;I;SBPA;SAEZ;06/09/2020 19:55;NA;06/09/2020 21:40;NA;CANCELADO;NA
AUT;2233;0;I;SBPA;SAEZ;07/09/2020 19:55;NA;07/09/2020 21:40;NA;CANCELADO;NA
AUT;2233;0;I;SBPA;SAEZ;08/09/2020 19:55;NA;08/09/2020 21:40;NA;CANCELADO;NA
AUT;2233;0;I;SBPA;SAEZ;09/09/2020 19:55;NA;09/09/2020 21:40;NA;CANCELADO;NA
AUT;2233;0;I;SBPA;SAEZ;10/09/2020 19:55;NA;10/09/2020 21:40;NA;CANCELADO;NA
AUT;2233;0;I;SBPA;SAEZ;11/09/2020 19:55;NA;11/09/2020 21:40;NA;CANCELADO;NA
AUT;2962;9;X;SAEZ;SBGR;16/09/2020 17:30;16/09/2020 17:30;16/09/2020 20:15;16/09/2020 20:05;REALIZADO;NA
AUT;2963;9;X;SBGR;SAEZ;17/09/2020 23:30;18/09/2020 00:26;18/09/2020 02:25;18/09/2020 03:22;REALIZADO;NA
AUZ;790;2;X;SUMU;SBGR;01/09/2020 09:00;01/09/2020 12:00;01/09/2020 11:30;01/09/2020 14:30;REALIZADO;NA
AUZ;790;2;X;SUMU;SBGR;05/09/2020 12:20;05/09/2020 15:20;05/09/2020 15:00;05/09/2020 18:00;REALIZADO;NA
AUZ;790;2;X;SUMU;SBGR;12/09/2020 12:20;12/09/2020 15:20;12/09/2020 15:00;12/09/2020 18:00;REALIZADO;NA
AUZ;790;2;X;SUMU;SBGR;19/09/2020 12:20;19/09/2020 15:20;19/09/2020 15:00;19/09/2020 18:00;REALIZADO;NA
AUZ;790;2;X;SUMU;SBGR;26/09/2020 12:20;26/09/2020 15:20;26/09/2020 15:00;26/09/2020 18:00;REALIZADO;NA
AUZ;791;2;X;SBGR;SUMU;01/09/2020 12:30;01/09/2020 15:30;01/09/2020 15:10;01/09/2020 18:10;REALIZADO;NA
AUZ;791;2;X;SBGR;SUMU;05/09/2020 19:00;05/09/2020 22:00;05/09/2020 21:30;06/09/2020 00:30;REALIZADO;NA
AUZ;791;2;X;SBGR;SUMU;12/09/2020 19:00;12/09/2020 22:00;12/09/2020 21:30;13/09/2020 00:30;REALIZADO;NA
AUZ;791;2;X;SBGR;SUMU;19/09/2020 19:00;19/09/2020 22:00;19/09/2020 21:30;20/09/2020 00:30;REALIZADO;NA
AUZ;791;2;X;SBGR;SUMU;26/09/2020 19:00;26/09/2020 22:00;26/09/2020 21:30;27/09/2020 00:30;REALIZADO;NA
AUZ;795;2;I;SAEZ;SBGR;02/09/2020 06:30;NA;02/09/2020 09:00;NA;CANCELADO;NA
AUZ;795;2;I;SUMU;SAEZ;02/09/2020 05:00;NA;02/09/2020 05:40;NA;CANCELADO;NA
AUZ;796;2;I;SBGR;SUMU;02/09/2020 10:00;NA;02/09/2020 12:40;NA;CANCELADO;NA
AVA;150;0;X;SBGR;SKBO;14/09/2020 18:10;14/09/2020 18:28;15/09/2020 00:10;15/09/2020 00:18;REALIZADO;NA
AVA;151;0;X;SKBO;SBGR;14/09/2020 10:00;14/09/2020 09:59;14/09/2020 16:10;14/09/2020 16:23;REALIZADO;NA
AVA;158;0;X;SBGR;SKBO;26/09/2020 19:10;26/09/2020 19:49;27/09/2020 01:10;27/09/2020 01:13;REALIZADO;NA
AVA;159;0;X;SKBO;SBGR;26/09/2020 10:30;26/09/2020 10:28;26/09/2020 16:40;26/09/2020 16:03;REALIZADO;NA
AZN;430;0;X;SLVR;SBGR;21/09/2020 10:40;21/09/2020 11:20;21/09/2020 13:40;21/09/2020 13:40;REALIZADO;NA
AZN;430;0;X;SLVR;SBGR;24/09/2020 10:40;24/09/2020 11:20;24/09/2020 13:40;24/09/2020 13:40;REALIZADO;NA
AZN;430;0;X;SLVR;SBGR;28/09/2020 10:40;28/09/2020 11:20;28/09/2020 13:40;28/09/2020 13:40;REALIZADO;NA
AZN;431;0;X;SBGR;SLVR;21/09/2020 14:40;21/09/2020 17:40;21/09/2020 17:40;21/09/2020 18:45;REALIZADO;NA
AZN;431;0;X;SBGR;SLVR;24/09/2020 14:40;24/09/2020 17:40;24/09/2020 17:40;24/09/2020 18:45;REALIZADO;NA
AZN;431;0;X;SBGR;SLVR;28/09/2020 14:40;28/09/2020 17:40;28/09/2020 17:40;28/09/2020 18:45;REALIZADO;NA
AZN;950;0;X;SLLP;SBGR;29/09/2020 13:30;29/09/2020 16:20;29/09/2020 17:10;29/09/2020 20:10;REALIZADO;NA
AZN;950;2;X;SLCB;SBCT;28/09/2020 16:00;28/09/2020 19:00;28/09/2020 19:05;28/09/2020 22:03;REALIZADO;NA
AZN;951;2;X;SBCT;SLCB;30/09/2020 03:30;30/09/2020 06:30;30/09/2020 06:15;30/09/2020 09:15;REALIZADO;NA
AZP;2829;2;I;SGAS;SAEZ;01/09/2020 07:35;NA;01/09/2020 09:25;NA;CANCELADO;NA
AZP;2829;9;X;SAEZ;SBGR;01/09/2020 10:25;01/09/2020 11:25;01/09/2020 13:30;01/09/2020 14:30;REALIZADO;NA
AZP;2830;9;X;SBGR;SGAS;01/09/2020 14:30;01/09/2020 15:30;01/09/2020 16:30;01/09/2020 17:30;REALIZADO;NA
AZP;2836;9;X;SGAS;SBGR;14/09/2020 16:00;14/09/2020 16:00;14/09/2020 18:10;14/09/2020 18:10;REALIZADO;NA
AZP;2837;9;X;SBGR;SGAS;16/09/2020 03:00;16/09/2020 04:00;16/09/2020 05:00;16/09/2020 06:00;REALIZADO;NA
AZU;2000;0;C;SBBE;SBEG;03/09/2020 16:30;03/09/2020 15:00;03/09/2020 18:35;03/09/2020 17:06;REALIZADO;NA
AZU;2000;0;C;SBBE;SBEG;04/09/2020 16:30;04/09/2020 16:30;04/09/2020 18:35;04/09/2020 18:35;REALIZADO;NA
AZU;2000;0;C;SBBE;SBEG;10/09/2020 16:30;10/09/2020 16:10;10/09/2020 18:35;10/09/2020 17:45;REALIZADO;NA
AZU;2000;0;C;SBBE;SBEG;11/09/2020 16:30;11/09/2020 16:05;11/09/2020 18:35;11/09/2020 18:06;REALIZADO;NA
AZU;2000;0;C;SBBE;SBEG;17/09/2020 16:30;17/09/2020 15:55;17/09/2020 18:35;17/09/2020 17:55;REALIZADO;NA
AZU;2000;0;C;SBBE;SBEG;24/09/2020 16:30;24/09/2020 16:10;24/09/2020 18:35;24/09/2020 18:15;REALIZADO;NA
AZU;2000;0;C;SBBE;SBEG;25/09/2020 16:30;NA;25/09/2020 18:35;NA;CANCELADO;NA
AZU;2000;0;C;SBFZ;SBEG;02/09/2020 13:05;02/09/2020 13:00;02/09/2020 16:40;02/09/2020 16:27;REALIZADO;NA
AZU;2000;0;C;SBFZ;SBBE;03/09/2020 13:20;NA;03/09/2020 15:15;NA;CANCELADO;NA
AZU;2000;0;C;SBFZ;SBBE;04/09/2020 13:20;04/09/2020 13:20;04/09/2020 15:15;04/09/2020 15:28;REALIZADO;NA
AZU;2000;0;C;SBFZ;SBEG;09/09/2020 13:05;09/09/2020 13:24;09/09/2020 16:40;09/09/2020 16:47;REALIZADO;NA
AZU;2000;0;C;SBFZ;SBBE;10/09/2020 13:20;10/09/2020 12:50;10/09/2020 15:15;10/09/2020 14:45;REALIZADO;NA
AZU;2000;0;C;SBFZ;SBBE;11/09/2020 13:20;11/09/2020 12:50;11/09/2020 15:15;11/09/2020 14:55;REALIZADO;NA
AZU;2000;0;C;SBFZ;SBEG;15/09/2020 13:05;15/09/2020 12:54;15/09/2020 16:40;15/09/2020 16:15;REALIZADO;NA
AZU;2000;0;C;SBFZ;SBBE;17/09/2020 13:20;17/09/2020 12:50;17/09/2020 15:15;17/09/2020 14:47;REALIZADO;NA
AZU;2000;0;C;SBFZ;SBEG;23/09/2020 13:05;23/09/2020 13:00;23/09/2020 16:40;23/09/2020 16:20;REALIZADO;NA
AZU;2000;0;C;SBFZ;SBBE;24/09/2020 13:20;24/09/2020 12:45;24/09/2020 15:15;24/09/2020 14:40;REALIZADO;NA
AZU;2000;0;C;SBFZ;SBBE;25/09/2020 13:20;NA;25/09/2020 15:15;NA;CANCELADO;NA
AZU;2000;0;C;SBFZ;SBEG;30/09/2020 13:05;30/09/2020 13:00;30/09/2020 16:40;30/09/2020 16:33;REALIZADO;NA
AZU;2001;0;C;SBEG;SBKP;05/09/2020 19:30;NA;05/09/2020 23:30;NA;CANCELADO;NA
AZU;2001;0;C;SBEG;SBKP;06/09/2020 22:45;06/09/2020 22:25;07/09/2020 02:45;07/09/2020 02:27;REALIZADO;NA
AZU;2001;0;C;SBEG;SBKP;10/09/2020 12:45;10/09/2020 12:25;10/09/2020 16:45;10/09/2020 16:12;REALIZADO;NA
AZU;2001;0;C;SBEG;SBKP;12/09/2020 19:30;12/09/2020 19:30;12/09/2020 23:30;12/09/2020 23:15;REALIZADO;NA
AZU;2001;0;C;SBEG;SBKP;13/09/2020 19:30;13/09/2020 20:00;13/09/2020 23:30;13/09/2020 23:43;REALIZADO;NA
AZU;2001;0;C;SBEG;SBKP;17/09/2020 12:45;17/09/2020 13:00;17/09/2020 16:45;17/09/2020 16:55;REALIZADO;NA
AZU;2001;0;C;SBEG;SBKP;19/09/2020 19:30;19/09/2020 19:40;19/09/2020 23:30;19/09/2020 23:20;REALIZADO;NA
AZU;2001;0;C;SBEG;SBKP;21/09/2020 06:00;21/09/2020 05:30;21/09/2020 10:00;21/09/2020 09:15;REALIZADO;NA
AZU;2001;0;C;SBEG;SBKP;22/09/2020 09:30;22/09/2020 09:15;22/09/2020 13:30;22/09/2020 12:50;REALIZADO;NA
AZU;2001;0;C;SBEG;SBKP;24/09/2020 12:45;NA;24/09/2020 16:45;NA;CANCELADO;NA
AZU;2001;0;C;SBEG;SBKP;26/09/2020 19:30;26/09/2020 19:00;26/09/2020 23:30;26/09/2020 22:55;REALIZADO;NA
AZU;2001;0;C;SBEG;SBKP;27/09/2020 19:30;27/09/2020 20:15;27/09/2020 23:30;28/09/2020 00:04;REALIZADO;NA
AZU;2001;0;C;SBEG;SBKP;29/09/2020 09:30;29/09/2020 09:30;29/09/2020 13:30;29/09/2020 13:18;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;01/09/2020 13:00;01/09/2020 12:55;01/09/2020 16:35;01/09/2020 16:39;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;02/09/2020 08:30;02/09/2020 08:30;02/09/2020 12:05;02/09/2020 12:00;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;03/09/2020 08:30;NA;03/09/2020 12:05;NA;CANCELADO;NA
AZU;2002;0;C;SBEG;SBFZ;04/09/2020 08:30;04/09/2020 09:05;04/09/2020 12:05;04/09/2020 13:00;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;05/09/2020 08:30;05/09/2020 08:30;05/09/2020 12:05;05/09/2020 12:16;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;09/09/2020 08:30;NA;09/09/2020 12:05;NA;CANCELADO;NA
AZU;2002;0;C;SBEG;SBFZ;10/09/2020 08:30;10/09/2020 08:15;10/09/2020 12:05;10/09/2020 11:45;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;11/09/2020 08:30;11/09/2020 08:30;11/09/2020 12:05;11/09/2020 12:00;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;12/09/2020 08:30;12/09/2020 08:20;12/09/2020 12:05;12/09/2020 11:45;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;13/09/2020 08:30;13/09/2020 08:20;13/09/2020 12:05;13/09/2020 11:42;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;15/09/2020 08:30;15/09/2020 08:21;15/09/2020 12:05;15/09/2020 11:58;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;16/09/2020 08:30;16/09/2020 08:20;16/09/2020 12:05;16/09/2020 11:52;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;17/09/2020 08:30;17/09/2020 08:19;17/09/2020 12:05;17/09/2020 11:58;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;18/09/2020 08:30;18/09/2020 08:20;18/09/2020 12:05;18/09/2020 12:00;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;19/09/2020 08:30;19/09/2020 08:20;19/09/2020 12:05;19/09/2020 11:50;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;20/09/2020 08:30;20/09/2020 08:20;20/09/2020 12:05;20/09/2020 11:55;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;23/09/2020 08:30;23/09/2020 08:30;23/09/2020 12:05;23/09/2020 12:00;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;24/09/2020 08:30;24/09/2020 08:25;24/09/2020 12:05;24/09/2020 11:48;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;25/09/2020 08:30;25/09/2020 08:30;25/09/2020 12:05;25/09/2020 11:58;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;26/09/2020 08:30;NA;26/09/2020 12:05;NA;CANCELADO;NA
AZU;2002;0;C;SBEG;SBFZ;27/09/2020 08:30;27/09/2020 08:23;27/09/2020 12:05;27/09/2020 11:39;REALIZADO;NA
AZU;2002;0;C;SBEG;SBFZ;30/09/2020 08:30;30/09/2020 08:30;30/09/2020 12:05;30/09/2020 11:55;REALIZADO;NA
AZU;2003;0;C;SBFZ;SBEG;05/09/2020 13:20;05/09/2020 13:20;05/09/2020 16:55;05/09/2020 16:29;REALIZADO;NA
AZU;2003;0;C;SBFZ;SBEG;12/09/2020 13:20;12/09/2020 12:50;12/09/2020 16:55;12/09/2020 16:15;REALIZADO;NA
AZU;2003;0;C;SBFZ;SBEG;13/09/2020 13:20;13/09/2020 12:50;13/09/2020 16:55;13/09/2020 16:10;REALIZADO;NA
AZU;2003;0;C;SBFZ;SBEG;19/09/2020 13:20;19/09/2020 12:55;19/09/2020 16:55;19/09/2020 16:15;REALIZADO;NA
AZU;2003;0;C;SBFZ;SBEG;20/09/2020 13:20;20/09/2020 12:55;20/09/2020 16:55;20/09/2020 16:25;REALIZADO;NA
AZU;2003;0;C;SBFZ;SBEG;26/09/2020 13:20;NA;26/09/2020 16:55;NA;CANCELADO;NA
AZU;2003;0;C;SBFZ;SBEG;27/09/2020 13:20;27/09/2020 12:50;27/09/2020 16:55;27/09/2020 16:33;REALIZADO;NA
AZU;2005;0;C;SBKP;SBVT;02/09/2020 07:30;02/09/2020 07:27;02/09/2020 08:55;02/09/2020 08:53;REALIZADO;NA
AZU;2005;0;C;SBKP;SBVT;04/09/2020 07:30;04/09/2020 07:28;04/09/2020 08:55;04/09/2020 08:51;REALIZADO;NA
AZU;2005;0;C;SBKP;SBVT;07/09/2020 07:30;07/09/2020 07:19;07/09/2020 08:55;07/09/2020 08:46;REALIZADO;NA
AZU;2005;0;C;SBKP;SBVT;09/09/2020 07:30;09/09/2020 07:29;09/09/2020 08:55;09/09/2020 08:50;REALIZADO;NA
AZU;2005;0;C;SBKP;SBVT;11/09/2020 07:30;11/09/2020 07:26;11/09/2020 08:55;11/09/2020 08:51;REALIZADO;NA
AZU;2005;0;C;SBKP;SBVT;14/09/2020 07:30;14/09/2020 07:39;14/09/2020 08:55;14/09/2020 09:03;REALIZADO;NA
AZU;2005;0;C;SBVT;SBRF;02/09/2020 10:55;02/09/2020 10:53;02/09/2020 13:15;02/09/2020 13:14;REALIZADO;NA
AZU;2005;0;C;SBVT;SBRF;04/09/2020 10:55;04/09/2020 10:43;04/09/2020 13:10;04/09/2020 12:56;REALIZADO;NA
AZU;2005;0;C;SBVT;SBRF;07/09/2020 10:55;07/09/2020 10:28;07/09/2020 13:15;07/09/2020 12:41;REALIZADO;NA
AZU;2005;0;C;SBVT;SBRF;09/09/2020 10:55;09/09/2020 11:15;09/09/2020 13:15;09/09/2020 13:25;REALIZADO;NA
AZU;2005;0;C;SBVT;SBRF;11/09/2020 10:55;11/09/2020 10:32;11/09/2020 13:15;11/09/2020 12:43;REALIZADO;NA
