ï»¿ICAO Empresa Aerea,Numero Voo,Codigo DI,Codigo Tipo Linha,ICAO Aerodromo Origem,Partida Prevista,Partida Real,ICAO Aerodromo Destino,Chegada Prevista,Chegada Real,Situacao Voo,Justificativa
AFR,454,0,X,LFPG,SBGR,11/10/2020 18:35,11/10/2020 18:32,12/10/2020 06:30,12/10/2020 06:01,REALIZADO,
AFR,454,0,X,LFPG,SBGR,12/10/2020 18:35,12/10/2020 18:25,13/10/2020 06:30,13/10/2020 06:22,REALIZADO,
AFR,454,0,X,LFPG,SBGR,13/10/2020 18:35,13/10/2020 18:34,14/10/2020 06:30,14/10/2020 06:25,REALIZADO,
AFR,454,0,X,LFPG,SBGR,14/10/2020 18:35,14/10/2020 18:39,15/10/2020 06:30,15/10/2020 06:08,REALIZADO,
AFR,454,0,X,LFPG,SBGR,16/10/2020 18:35,16/10/2020 18:34,17/10/2020 06:30,17/10/2020 05:57,REALIZADO,
AFR,454,0,X,LFPG,SBGR,17/10/2020 18:35,17/10/2020 18:40,18/10/2020 06:30,18/10/2020 06:22,REALIZADO,
AFR,454,0,X,LFPG,SBGR,18/10/2020 18:35,18/10/2020 18:25,19/10/2020 06:30,19/10/2020 06:06,REALIZADO,
AFR,454,0,X,LFPG,SBGR,19/10/2020 18:35,19/10/2020 18:30,20/10/2020 06:30,20/10/2020 06:21,REALIZADO,
AFR,454,0,X,LFPG,SBGR,20/10/2020 18:35,20/10/2020 18:45,21/10/2020 06:30,21/10/2020 06:37,REALIZADO,
AFR,454,0,X,LFPG,SBGR,21/10/2020 18:35,21/10/2020 18:34,22/10/2020 06:30,22/10/2020 06:05,REALIZADO,
AFR,454,0,X,LFPG,SBGR,22/10/2020 18:35,22/10/2020 18:25,23/10/2020 06:30,23/10/2020 06:06,REALIZADO,
AFR,454,0,X,LFPG,SBGR,23/10/2020 18:35,23/10/2020 18:48,24/10/2020 06:30,24/10/2020 06:35,REALIZADO,
AFR,454,0,X,LFPG,SBGR,24/10/2020 18:35,24/10/2020 18:30,25/10/2020 06:30,25/10/2020 06:25,REALIZADO,
AFR,454,0,X,LFPG,SBGR,25/10/2020 19:20,25/10/2020 19:20,26/10/2020 07:20,26/10/2020 06:45,REALIZADO,
AFR,454,0,X,LFPG,SBGR,26/10/2020 19:20,26/10/2020 19:12,27/10/2020 07:20,27/10/2020 06:40,REALIZADO,
AFR,454,0,X,LFPG,SBGR,27/10/2020 19:20,27/10/2020 19:22,28/10/2020 07:20,28/10/2020 07:22,REALIZADO,
AFR,454,0,X,LFPG,SBGR,28/10/2020 19:20,28/10/2020 19:15,29/10/2020 07:20,29/10/2020 06:58,REALIZADO,
AFR,454,0,X,LFPG,SBGR,29/10/2020 19:20,29/10/2020 19:21,30/10/2020 07:20,30/10/2020 06:59,REALIZADO,
AFR,454,0,X,LFPG,SBGR,30/10/2020 19:20,30/10/2020 19:26,31/10/2020 07:20,31/10/2020 07:13,REALIZADO,
AFR,454,0,X,LFPG,SBGR,31/10/2020 19:20,31/10/2020 19:32,01/11/2020 07:20,01/11/2020 07:10,REALIZADO,
AFR,457,0,I,SBGR,LFPG,07/10/2020 15:10,NA,08/10/2020 02:35,NA,CANCELADO,
AFR,457,0,I,SBGR,LFPG,16/10/2020 15:10,NA,17/10/2020 02:35,NA,CANCELADO,
AFR,457,0,X,SBGR,LFPG,01/10/2020 15:10,01/10/2020 15:44,02/10/2020 02:35,02/10/2020 03:14,REALIZADO,
AFR,457,0,X,SBGR,LFPG,03/10/2020 15:10,03/10/2020 15:10,04/10/2020 02:35,04/10/2020 02:34,REALIZADO,
AFR,457,0,X,SBGR,LFPG,04/10/2020 15:10,04/10/2020 15:01,05/10/2020 02:35,05/10/2020 02:26,REALIZADO,
AFR,457,0,X,SBGR,LFPG,05/10/2020 15:10,05/10/2020 15:04,06/10/2020 02:35,06/10/2020 02:23,REALIZADO,
AFR,457,0,X,SBGR,LFPG,06/10/2020 15:10,06/10/2020 15:04,07/10/2020 02:35,07/10/2020 02:19,REALIZADO,
AFR,457,0,X,SBGR,LFPG,08/10/2020 15:10,08/10/2020 15:03,09/10/2020 02:35,09/10/2020 02:09,REALIZADO,
AFR,457,0,X,SBGR,LFPG,09/10/2020 15:10,09/10/2020 15:10,10/10/2020 02:35,10/10/2020 02:07,REALIZADO,
AFR,457,0,X,SBGR,LFPG,10/10/2020 15:10,10/10/2020 15:12,11/10/2020 02:35,11/10/2020 02:34,REALIZADO,
AFR,457,0,X,SBGR,LFPG,11/10/2020 15:10,11/10/2020 15:11,12/10/2020 02:35,12/10/2020 02:36,REALIZADO,
AFR,457,0,X,SBGR,LFPG,12/10/2020 15:10,12/10/2020 15:11,13/10/2020 02:35,13/10/2020 02:15,REALIZADO,
AFR,457,0,X,SBGR,LFPG,13/10/2020 15:10,13/10/2020 14:56,14/10/2020 02:35,14/10/2020 02:29,REALIZADO,
AFR,457,0,X,SBGR,LFPG,14/10/2020 15:10,14/10/2020 15:08,15/10/2020 02:35,15/10/2020 02:24,REALIZADO,
AFR,457,0,X,SBGR,LFPG,15/10/2020 15:10,15/10/2020 15:01,16/10/2020 02:35,16/10/2020 02:25,REALIZADO,
AFR,457,0,X,SBGR,LFPG,17/10/2020 15:10,17/10/2020 15:06,18/10/2020 02:35,18/10/2020 02:00,REALIZADO,
AFR,457,0,X,SBGR,LFPG,18/10/2020 15:10,18/10/2020 15:00,19/10/2020 02:35,19/10/2020 01:51,REALIZADO,
AFR,457,0,X,SBGR,LFPG,19/10/2020 15:10,19/10/2020 15:12,20/10/2020 02:35,20/10/2020 01:59,REALIZADO,
AFR,457,0,X,SBGR,LFPG,20/10/2020 15:10,20/10/2020 15:13,21/10/2020 02:35,21/10/2020 02:20,REALIZADO,
AFR,457,0,X,SBGR,LFPG,21/10/2020 15:10,21/10/2020 15:16,22/10/2020 02:35,22/10/2020 02:15,REALIZADO,
AFR,457,0,X,SBGR,LFPG,22/10/2020 15:10,22/10/2020 15:08,23/10/2020 02:35,23/10/2020 01:41,REALIZADO,
AFR,457,0,X,SBGR,LFPG,23/10/2020 15:10,23/10/2020 15:07,24/10/2020 02:35,24/10/2020 02:05,REALIZADO,
AFR,457,0,X,SBGR,LFPG,24/10/2020 15:10,24/10/2020 14:56,25/10/2020 02:35,25/10/2020 02:02,REALIZADO,
AFR,457,0,X,SBGR,LFPG,25/10/2020 16:35,25/10/2020 16:40,26/10/2020 04:05,26/10/2020 03:36,REALIZADO,
AFR,457,0,X,SBGR,LFPG,26/10/2020 16:35,26/10/2020 16:33,27/10/2020 04:05,27/10/2020 03:33,REALIZADO,
AFR,457,0,X,SBGR,LFPG,27/10/2020 16:35,27/10/2020 16:31,28/10/2020 04:05,28/10/2020 03:35,REALIZADO,
AFR,457,0,X,SBGR,LFPG,28/10/2020 16:35,28/10/2020 16:29,29/10/2020 04:05,29/10/2020 03:17,REALIZADO,
AFR,457,0,X,SBGR,LFPG,29/10/2020 16:35,29/10/2020 16:31,30/10/2020 04:05,30/10/2020 03:29,REALIZADO,
AFR,457,0,X,SBGR,LFPG,30/10/2020 16:35,30/10/2020 16:31,31/10/2020 04:05,31/10/2020 03:15,REALIZADO,
AFR,457,0,X,SBGR,LFPG,31/10/2020 16:35,31/10/2020 16:41,01/11/2020 04:05,01/11/2020 03:51,REALIZADO,
AMX,14,0,I,MMMX,SBGR,01/10/2020 21:15,NA,02/10/2020 07:05,NA,CANCELADO,
AMX,14,0,I,MMMX,SBGR,08/10/2020 21:15,NA,09/10/2020 07:05,NA,CANCELADO,
AMX,14,0,I,MMMX,SBGR,15/10/2020 21:35,NA,16/10/2020 07:05,NA,CANCELADO,
AMX,14,0,I,MMMX,SBGR,22/10/2020 21:35,NA,23/10/2020 07:05,NA,CANCELADO,
AMX,14,0,I,MMMX,SBGR,29/10/2020 22:55,NA,30/10/2020 08:25,NA,CANCELADO,
AMX,14,0,X,MMMX,SBGR,02/10/2020 21:15,01/10/2020 21:39,03/10/2020 07:05,02/10/2020 07:25,REALIZADO,
AMX,14,0,X,MMMX,SBGR,03/10/2020 21:25,02/10/2020 21:35,04/10/2020 07:05,03/10/2020 07:17,REALIZADO,
AMX,14,0,X,MMMX,SBGR,04/10/2020 21:15,03/10/2020 21:35,05/10/2020 07:05,04/10/2020 07:05,REALIZADO,
AMX,14,0,X,MMMX,SBGR,05/10/2020 21:15,04/10/2020 21:36,06/10/2020 07:05,05/10/2020 07:25,REALIZADO,
AMX,14,0,X,MMMX,SBGR,06/10/2020 21:15,05/10/2020 21:34,07/10/2020 07:05,06/10/2020 07:04,REALIZADO,
AMX,14,0,X,MMMX,SBGR,09/10/2020 21:15,08/10/2020 21:46,10/10/2020 07:05,09/10/2020 07:19,REALIZADO,
AMX,14,0,X,MMMX,SBGR,10/10/2020 21:25,09/10/2020 21:35,11/10/2020 07:05,10/10/2020 07:14,REALIZADO,
AMX,14,0,X,MMMX,SBGR,11/10/2020 21:15,10/10/2020 21:31,12/10/2020 07:05,11/10/2020 07:09,REALIZADO,
AMX,14,0,X,MMMX,SBGR,12/10/2020 21:15,11/10/2020 21:32,13/10/2020 07:05,12/10/2020 07:01,REALIZADO,
AMX,14,0,X,MMMX,SBGR,13/10/2020 21:35,12/10/2020 22:35,14/10/2020 07:05,13/10/2020 07:49,REALIZADO,
AMX,14,0,X,MMMX,SBGR,16/10/2020 21:35,15/10/2020 21:35,17/10/2020 07:05,16/10/2020 06:58,REALIZADO,
AMX,14,0,X,MMMX,SBGR,17/10/2020 21:35,16/10/2020 21:32,18/10/2020 07:05,17/10/2020 07:19,REALIZADO,
AMX,14,0,X,MMMX,SBGR,18/10/2020 21:35,17/10/2020 21:35,19/10/2020 07:05,18/10/2020 07:12,REALIZADO,
AMX,14,0,X,MMMX,SBGR,19/10/2020 21:35,18/10/2020 21:48,20/10/2020 07:05,19/10/2020 07:28,REALIZADO,
AMX,14,0,X,MMMX,SBGR,20/10/2020 21:35,19/10/2020 21:51,21/10/2020 07:05,20/10/2020 07:22,REALIZADO,
AMX,14,0,X,MMMX,SBGR,23/10/2020 21:35,22/10/2020 21:31,24/10/2020 07:05,23/10/2020 07:00,REALIZADO,
AMX,14,0,X,MMMX,SBGR,24/10/2020 21:40,23/10/2020 21:35,25/10/2020 07:10,24/10/2020 07:09,REALIZADO,
AMX,14,0,X,MMMX,SBGR,25/10/2020 22:55,24/10/2020 21:50,26/10/2020 08:25,25/10/2020 07:11,REALIZADO,
AMX,14,0,X,MMMX,SBGR,26/10/2020 22:55,25/10/2020 22:56,27/10/2020 08:25,26/10/2020 08:32,REALIZADO,
AMX,14,0,X,MMMX,SBGR,27/10/2020 22:55,26/10/2020 22:56,28/10/2020 08:25,27/10/2020 08:44,REALIZADO,
AMX,14,0,X,MMMX,SBGR,30/10/2020 22:55,29/10/2020 23:06,31/10/2020 08:25,30/10/2020 08:52,REALIZADO,
AMX,14,0,X,MMMX,SBGR,31/10/2020 22:55,30/10/2020 23:34,01/11/2020 08:25,31/10/2020 09:09,REALIZADO,
AMX,15,0,X,SBGR,MMMX,02/10/2020 09:35,02/10/2020 09:32,02/10/2020 19:15,02/10/2020 18:13,REALIZADO,
AMX,15,0,X,SBGR,MMMX,03/10/2020 09:35,03/10/2020 09:35,03/10/2020 19:15,03/10/2020 18:04,REALIZADO,
AMX,15,0,X,SBGR,MMMX,04/10/2020 09:35,04/10/2020 09:35,04/10/2020 19:15,04/10/2020 18:13,REALIZADO,
AMX,15,0,X,SBGR,MMMX,05/10/2020 09:35,05/10/2020 09:33,05/10/2020 19:15,05/10/2020 18:24,REALIZADO,
AMX,15,0,X,SBGR,MMMX,06/10/2020 09:35,06/10/2020 09:32,06/10/2020 19:15,06/10/2020 18:10,REALIZADO,
AMX,15,0,X,SBGR,MMMX,07/10/2020 09:35,07/10/2020 09:32,07/10/2020 19:15,07/10/2020 18:07,REALIZADO,
AMX,15,0,X,SBGR,MMMX,09/10/2020 09:35,09/10/2020 09:45,09/10/2020 19:15,09/10/2020 18:40,REALIZADO,
AMX,15,0,X,SBGR,MMMX,10/10/2020 09:35,10/10/2020 09:34,10/10/2020 19:15,10/10/2020 18:10,REALIZADO,
AMX,15,0,X,SBGR,MMMX,11/10/2020 09:35,11/10/2020 09:35,11/10/2020 19:15,11/10/2020 18:15,REALIZADO,
AMX,15,0,X,SBGR,MMMX,12/10/2020 09:35,12/10/2020 09:32,12/10/2020 19:15,12/10/2020 18:16,REALIZADO,
AMX,15,0,X,SBGR,MMMX,13/10/2020 09:35,13/10/2020 09:34,13/10/2020 19:15,13/10/2020 18:31,REALIZADO,
AMX,15,0,X,SBGR,MMMX,14/10/2020 09:35,14/10/2020 09:34,14/10/2020 19:15,14/10/2020 18:20,REALIZADO,
AMX,15,0,X,SBGR,MMMX,16/10/2020 09:35,16/10/2020 09:36,16/10/2020 19:15,16/10/2020 18:07,REALIZADO,
AMX,15,0,X,SBGR,MMMX,17/10/2020 09:35,17/10/2020 09:34,17/10/2020 19:15,17/10/2020 18:28,REALIZADO,
AMX,15,0,X,SBGR,MMMX,18/10/2020 09:35,18/10/2020 09:33,18/10/2020 19:15,18/10/2020 18:37,REALIZADO,
AMX,15,0,X,SBGR,MMMX,19/10/2020 09:35,19/10/2020 09:38,19/10/2020 19:15,19/10/2020 18:30,REALIZADO,
AMX,15,0,X,SBGR,MMMX,20/10/2020 09:35,20/10/2020 09:33,20/10/2020 19:15,20/10/2020 18:36,REALIZADO,
AMX,15,0,X,SBGR,MMMX,21/10/2020 09:35,21/10/2020 09:35,21/10/2020 19:15,21/10/2020 18:23,REALIZADO,
AMX,15,0,X,SBGR,MMMX,23/10/2020 09:35,23/10/2020 09:36,23/10/2020 19:15,23/10/2020 18:16,REALIZADO,
AMX,15,0,X,SBGR,MMMX,24/10/2020 09:35,24/10/2020 09:32,24/10/2020 19:15,24/10/2020 18:10,REALIZADO,
AMX,15,0,X,SBGR,MMMX,25/10/2020 09:40,25/10/2020 09:43,25/10/2020 19:20,25/10/2020 18:20,REALIZADO,
AMX,15,0,X,SBGR,MMMX,26/10/2020 10:25,26/10/2020 10:30,26/10/2020 20:05,26/10/2020 19:12,REALIZADO,
AMX,15,0,X,SBGR,MMMX,27/10/2020 10:25,27/10/2020 10:39,27/10/2020 20:05,27/10/2020 19:21,REALIZADO,
AMX,15,0,X,SBGR,MMMX,28/10/2020 10:25,28/10/2020 10:25,28/10/2020 20:05,28/10/2020 20:05,REALIZADO,
AMX,15,0,X,SBGR,MMMX,30/10/2020 10:25,30/10/2020 10:37,30/10/2020 20:05,30/10/2020 19:28,REALIZADO,
AMX,15,0,X,SBGR,MMMX,31/10/2020 10:25,31/10/2020 10:41,31/10/2020 20:05,31/10/2020 19:29,REALIZADO,
AMX,9177,2,I,MMMX,SBGR,13/10/2020 23:05,NA,14/10/2020 08:55,NA,CANCELADO,
AMX,9178,9,X,SBGR,MMMX,15/10/2020 11:55,15/10/2020 17:11,15/10/2020 21:35,16/10/2020 02:09,REALIZADO,
ARG,1240,0,I,SAEZ,SBGR,27/10/2020 06:50,NA,27/10/2020 09:25,NA,CANCELADO,
ARG,1240,0,I,SAEZ,SBGR,29/10/2020 06:50,NA,29/10/2020 09:25,NA,CANCELADO,
ARG,1240,0,X,SAEZ,SBGR,02/10/2020 09:00,02/10/2020 09:00,02/10/2020 11:45,02/10/2020 11:41,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,04/10/2020 09:00,04/10/2020 08:51,04/10/2020 11:45,04/10/2020 11:17,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,05/10/2020 09:00,05/10/2020 09:10,05/10/2020 11:45,05/10/2020 11:41,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,07/10/2020 09:00,07/10/2020 09:14,07/10/2020 11:45,07/10/2020 11:45,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,09/10/2020 09:00,09/10/2020 09:08,09/10/2020 11:45,09/10/2020 11:43,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,11/10/2020 09:00,11/10/2020 09:00,11/10/2020 11:45,11/10/2020 11:40,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,12/10/2020 09:00,12/10/2020 08:55,12/10/2020 11:45,12/10/2020 11:30,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,14/10/2020 09:00,14/10/2020 09:00,14/10/2020 11:45,14/10/2020 11:48,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,16/10/2020 09:00,16/10/2020 08:59,16/10/2020 11:45,16/10/2020 11:36,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,18/10/2020 09:00,18/10/2020 09:10,18/10/2020 11:45,18/10/2020 11:48,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,19/10/2020 09:00,19/10/2020 08:56,19/10/2020 11:45,19/10/2020 11:32,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,21/10/2020 09:00,21/10/2020 08:15,21/10/2020 11:45,21/10/2020 10:52,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,23/10/2020 09:00,23/10/2020 09:00,23/10/2020 11:45,23/10/2020 11:36,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,25/10/2020 06:50,25/10/2020 09:17,25/10/2020 09:25,25/10/2020 11:52,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,26/10/2020 06:50,26/10/2020 09:00,26/10/2020 09:25,26/10/2020 11:37,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,28/10/2020 06:50,28/10/2020 09:09,28/10/2020 09:25,28/10/2020 11:47,REALIZADO,
ARG,1240,0,X,SAEZ,SBGR,30/10/2020 06:50,30/10/2020 09:04,30/10/2020 09:25,30/10/2020 11:39,REALIZADO,
ARG,1241,0,I,SBGR,SAEZ,27/10/2020 10:30,NA,27/10/2020 13:10,NA,CANCELADO,
ARG,1241,0,I,SBGR,SAEZ,29/10/2020 10:30,NA,29/10/2020 13:10,NA,CANCELADO,
ARG,1241,0,I,SBGR,SAEZ,30/10/2020 10:30,NA,30/10/2020 13:10,NA,CANCELADO,
ARG,1241,0,X,SBGR,SAEZ,02/10/2020 13:00,02/10/2020 12:56,02/10/2020 15:30,02/10/2020 15:52,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,04/10/2020 13:00,04/10/2020 12:46,04/10/2020 15:30,04/10/2020 15:43,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,05/10/2020 13:00,05/10/2020 12:41,05/10/2020 15:30,05/10/2020 15:56,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,07/10/2020 13:00,07/10/2020 12:52,07/10/2020 15:30,07/10/2020 15:52,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,09/10/2020 13:00,09/10/2020 12:46,09/10/2020 15:30,09/10/2020 16:02,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,11/10/2020 13:00,11/10/2020 12:44,11/10/2020 15:30,11/10/2020 15:51,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,12/10/2020 13:00,12/10/2020 12:45,12/10/2020 15:30,12/10/2020 15:47,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,14/10/2020 13:00,14/10/2020 12:57,14/10/2020 15:30,14/10/2020 15:56,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,16/10/2020 13:00,16/10/2020 12:54,16/10/2020 15:30,16/10/2020 15:42,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,18/10/2020 13:00,18/10/2020 12:48,18/10/2020 15:30,18/10/2020 15:40,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,19/10/2020 13:00,19/10/2020 12:48,19/10/2020 15:30,19/10/2020 15:38,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,21/10/2020 13:00,21/10/2020 11:56,21/10/2020 15:30,21/10/2020 14:58,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,23/10/2020 13:00,23/10/2020 13:02,23/10/2020 15:30,23/10/2020 15:57,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,25/10/2020 10:30,25/10/2020 12:57,25/10/2020 13:10,25/10/2020 15:53,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,26/10/2020 10:30,26/10/2020 12:54,26/10/2020 13:10,26/10/2020 15:38,REALIZADO,
ARG,1241,0,X,SBGR,SAEZ,28/10/2020 10:30,28/10/2020 12:53,28/10/2020 13:10,28/10/2020 15:48,REALIZADO,
ARG,1244,0,I,SAEZ,SBGR,25/10/2020 14:30,NA,25/10/2020 18:05,NA,CANCELADO,
ARG,1244,0,I,SAEZ,SBGR,26/10/2020 14:30,NA,26/10/2020 18:05,NA,CANCELADO,
ARG,1244,0,I,SAEZ,SBGR,27/10/2020 14:30,NA,27/10/2020 18:05,NA,CANCELADO,
ARG,1244,0,I,SAEZ,SBGR,28/10/2020 14:30,NA,28/10/2020 18:05,NA,CANCELADO,
ARG,1244,0,I,SAEZ,SBGR,29/10/2020 14:30,NA,29/10/2020 18:05,NA,CANCELADO,
ARG,1244,0,I,SAEZ,SBGR,30/10/2020 14:30,NA,30/10/2020 18:05,NA,CANCELADO,
ARG,1244,0,I,SAEZ,SBGR,31/10/2020 14:30,NA,31/10/2020 18:05,NA,CANCELADO,
ARG,1245,0,I,SBGR,SAEZ,25/10/2020 19:05,NA,25/10/2020 21:50,NA,CANCELADO,
ARG,1245,0,I,SBGR,SAEZ,26/10/2020 19:05,NA,26/10/2020 21:50,NA,CANCELADO,
ARG,1245,0,I,SBGR,SAEZ,27/10/2020 19:05,NA,27/10/2020 21:50,NA,CANCELADO,
ARG,1245,0,I,SBGR,SAEZ,28/10/2020 19:05,NA,28/10/2020 21:50,NA,CANCELADO,
ARG,1245,0,I,SBGR,SAEZ,29/10/2020 19:05,NA,29/10/2020 21:50,NA,CANCELADO,
ARG,1245,0,I,SBGR,SAEZ,30/10/2020 19:05,NA,30/10/2020 21:50,NA,CANCELADO,
ARG,1245,0,I,SBGR,SAEZ,31/10/2020 19:05,NA,31/10/2020 21:50,NA,CANCELADO,
AUT,2976,9,X,SAEZ,SBGR,19/10/2020 17:00,19/10/2020 16:56,19/10/2020 19:45,19/10/2020 19:34,REALIZADO,
AUT,2977,9,X,SBGR,SAEZ,21/10/2020 02:00,21/10/2020 02:12,21/10/2020 04:55,21/10/2020 05:01,REALIZADO,
AUT,2978,9,X,SAEZ,SBGR,20/10/2020 17:00,20/10/2020 16:56,20/10/2020 19:45,20/10/2020 19:27,REALIZADO,
AUT,2979,9,X,SBGR,SAEZ,22/10/2020 03:30,22/10/2020 03:19,22/10/2020 06:25,22/10/2020 06:23,REALIZADO,
AUZ,790,0,X,SUMU,SBGR,03/10/2020 12:20,03/10/2020 15:20,03/10/2020 15:00,03/10/2020 18:00,REALIZADO,
AUZ,790,0,X,SUMU,SBGR,10/10/2020 12:20,10/10/2020 15:20,10/10/2020 15:00,10/10/2020 18:00,REALIZADO,
AUZ,790,0,X,SUMU,SBGR,17/10/2020 12:20,17/10/2020 15:20,17/10/2020 15:00,17/10/2020 18:00,REALIZADO,
AUZ,790,0,X,SUMU,SBGR,24/10/2020 12:20,24/10/2020 15:20,24/10/2020 15:00,24/10/2020 18:00,REALIZADO,
AUZ,790,0,X,SUMU,SBGR,31/10/2020 12:20,31/10/2020 15:20,31/10/2020 15:00,31/10/2020 18:00,REALIZADO,
AUZ,791,0,X,SBGR,SUMU,03/10/2020 19:00,03/10/2020 22:00,03/10/2020 21:30,04/10/2020 00:30,REALIZADO,
AUZ,791,0,X,SBGR,SUMU,10/10/2020 19:00,10/10/2020 22:00,10/10/2020 21:30,11/10/2020 00:30,REALIZADO,
AUZ,791,0,X,SBGR,SUMU,17/10/2020 19:00,17/10/2020 22:00,17/10/2020 21:30,18/10/2020 00:30,REALIZADO,
AUZ,791,0,X,SBGR,SUMU,24/10/2020 19:00,24/10/2020 22:00,24/10/2020 21:30,25/10/2020 00:30,REALIZADO,
AUZ,791,0,X,SBGR,SUMU,31/10/2020 19:00,31/10/2020 22:00,31/10/2020 21:30,01/11/2020 00:30,REALIZADO,
AUZ,950,2,I,SUMU,SBPA,28/10/2020 17:50,NA,28/10/2020 19:05,NA,CANCELADO,
AUZ,950,2,X,SUMU,SBPA,31/10/2020 08:15,31/10/2020 08:15,31/10/2020 09:30,31/10/2020 09:30,REALIZADO,
AUZ,951,2,I,SBPA,SUMU,28/10/2020 19:30,NA,28/10/2020 20:45,NA,CANCELADO,
AUZ,951,2,X,SBPA,SUMU,31/10/2020 10:00,31/10/2020 10:00,31/10/2020 11:15,31/10/2020 11:15,REALIZADO,
AVA,85,0,X,SKBO,SBGR,02/10/2020 23:40,02/10/2020 23:33,03/10/2020 06:00,03/10/2020 05:32,REALIZADO,
AVA,85,0,X,SKBO,SBGR,05/10/2020 23:40,05/10/2020 23:37,06/10/2020 06:00,06/10/2020 05:25,REALIZADO,
AVA,85,0,X,SKBO,SBGR,09/10/2020 23:40,09/10/2020 23:38,10/10/2020 06:00,10/10/2020 05:33,REALIZADO,
AVA,85,0,X,SKBO,SBGR,12/10/2020 23:40,12/10/2020 23:37,13/10/2020 06:00,13/10/2020 05:23,REALIZADO,
AVA,85,0,X,SKBO,SBGR,15/10/2020 23:40,15/10/2020 23:37,16/10/2020 06:00,16/10/2020 05:45,REALIZADO,
AVA,85,0,X,SKBO,SBGR,16/10/2020 23:40,16/10/2020 23:37,17/10/2020 06:00,17/10/2020 05:33,REALIZADO,
AVA,85,0,X,SKBO,SBGR,18/10/2020 23:40,18/10/2020 23:33,19/10/2020 06:00,19/10/2020 05:18,REALIZADO,
AVA,85,0,X,SKBO,SBGR,19/10/2020 23:40,19/10/2020 23:35,20/10/2020 06:00,20/10/2020 05:24,REALIZADO,
AVA,85,0,X,SKBO,SBGR,22/10/2020 23:40,22/10/2020 23:36,23/10/2020 06:00,23/10/2020 05:35,REALIZADO,
AVA,85,0,X,SKBO,SBGR,23/10/2020 23:40,23/10/2020 23:39,24/10/2020 06:00,24/10/2020 05:33,REALIZADO,
AVA,85,0,X,SKBO,SBGR,25/10/2020 23:40,25/10/2020 23:31,26/10/2020 06:00,26/10/2020 05:25,REALIZADO,
AVA,85,0,X,SKBO,SBGR,26/10/2020 23:40,26/10/2020 23:26,27/10/2020 06:00,27/10/2020 05:24,REALIZADO,
AVA,85,0,X,SKBO,SBGR,29/10/2020 23:40,29/10/2020 23:24,30/10/2020 06:00,30/10/2020 05:18,REALIZADO,
AVA,85,0,X,SKBO,SBGR,30/10/2020 23:40,30/10/2020 23:37,31/10/2020 06:00,31/10/2020 05:28,REALIZADO,
AVA,85,0,X,SKBO,SBGR,31/10/2020 23:40,31/10/2020 23:30,01/11/2020 06:00,01/11/2020 05:23,REALIZADO,
AVA,86,0,X,SBGR,SKBO,03/10/2020 08:00,03/10/2020 08:00,03/10/2020 13:45,03/10/2020 13:43,REALIZADO,
AVA,86,0,X,SBGR,SKBO,06/10/2020 08:00,06/10/2020 07:57,06/10/2020 13:45,06/10/2020 13:42,REALIZADO,
AVA,86,0,X,SBGR,SKBO,10/10/2020 08:00,10/10/2020 07:52,10/10/2020 13:45,10/10/2020 13:39,REALIZADO,
AVA,86,0,X,SBGR,SKBO,13/10/2020 08:00,13/10/2020 07:58,13/10/2020 13:45,13/10/2020 13:47,REALIZADO,
AVA,86,0,X,SBGR,SKBO,16/10/2020 08:00,16/10/2020 07:54,16/10/2020 13:45,16/10/2020 13:35,REALIZADO,
AVA,86,0,X,SBGR,SKBO,17/10/2020 08:00,17/10/2020 07:59,17/10/2020 13:45,17/10/2020 13:47,REALIZADO,
AVA,86,0,X,SBGR,SKBO,19/10/2020 08:00,19/10/2020 07:49,19/10/2020 13:45,19/10/2020 13:49,REALIZADO,
