Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AFR;SOCIÉTÉ AIR FRANCE;0408;0;I;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/06/2020 08:10;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 19:30;;CANCELADO;;2020-06-15;;
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/06/2020 18:35;15/06/2020 18:33;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 06:30;16/06/2020 06:19;REALIZADO;;2020-06-15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0442;0;X;B789;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;16/06/2020 18:25;16/06/2020 18:48;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/06/2020 05:50;17/06/2020 06:07;REALIZADO;;2020-06-16;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 15:10;16/06/2020 15:08;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;17/06/2020 02:35;17/06/2020 02:08;REALIZADO;;2020-06-16;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0407;0;I;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/06/2020 22:00;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/06/2020 09:10;;CANCELADO;;2020-06-17;;
AFR;SOCIÉTÉ AIR FRANCE;0443;0;X;B789;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/06/2020 15:25;17/06/2020 14:41;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/06/2020 02:40;18/06/2020 01:23;REALIZADO;;2020-06-17;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;2;X;A359;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;17/06/2020 05:10;17/06/2020 05:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 16:55;17/06/2020 16:42;REALIZADO;;2020-06-17;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0459;2;X;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 18:55;17/06/2020 18:34;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/06/2020 06:15;18/06/2020 05:29;REALIZADO;;2020-06-17;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0442;0;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/06/2020 18:55;18/06/2020 18:23;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;19/06/2020 06:15;19/06/2020 05:49;REALIZADO;;2020-06-18;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/06/2020 18:35;18/06/2020 18:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 06:30;19/06/2020 06:10;REALIZADO;;2020-06-18;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0443;0;X;B789;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;19/06/2020 15:25;19/06/2020 14:49;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/06/2020 02:40;20/06/2020 01:37;REALIZADO;;2020-06-19;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 15:10;19/06/2020 15:13;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/06/2020 02:35;20/06/2020 02:16;REALIZADO;;2020-06-19;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0442;0;X;B789;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/06/2020 18:25;20/06/2020 18:24;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;21/06/2020 05:50;21/06/2020 05:33;REALIZADO;;2020-06-20;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/06/2020 18:35;20/06/2020 18:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/06/2020 06:30;21/06/2020 05:47;REALIZADO;;2020-06-20;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0443;0;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;21/06/2020 15:25;21/06/2020 15:33;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;22/06/2020 02:40;22/06/2020 02:34;REALIZADO;;2020-06-21;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;2;X;A359;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;21/06/2020 05:10;21/06/2020 04:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/06/2020 16:55;21/06/2020 16:05;REALIZADO;;2020-06-21;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/06/2020 15:10;21/06/2020 15:36;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;22/06/2020 02:35;22/06/2020 02:29;REALIZADO;;2020-06-21;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0459;2;X;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/06/2020 18:55;21/06/2020 18:45;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;22/06/2020 06:15;22/06/2020 06:04;REALIZADO;;2020-06-21;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0408;0;I;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;22/06/2020 08:10;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;22/06/2020 19:30;;CANCELADO;;2020-06-22;;
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;22/06/2020 18:35;22/06/2020 18:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/2020 06:30;23/06/2020 06:21;REALIZADO;;2020-06-22;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0442;0;X;B789;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;23/06/2020 18:25;23/06/2020 18:16;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/06/2020 05:50;24/06/2020 05:34;REALIZADO;;2020-06-23;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/2020 15:10;23/06/2020 15:09;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;24/06/2020 02:35;24/06/2020 02:07;REALIZADO;;2020-06-23;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0407;0;I;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/06/2020 22:00;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/06/2020 09:10;;CANCELADO;;2020-06-24;;
AFR;SOCIÉTÉ AIR FRANCE;0443;0;X;B789;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/06/2020 15:25;24/06/2020 14:47;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/06/2020 02:40;25/06/2020 01:40;REALIZADO;;2020-06-24;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;2;X;A359;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;24/06/2020 05:10;24/06/2020 05:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/2020 16:55;24/06/2020 17:10;REALIZADO;;2020-06-24;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0459;2;X;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/2020 18:55;24/06/2020 18:58;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/06/2020 06:15;25/06/2020 06:19;REALIZADO;;2020-06-24;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0442;0;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/06/2020 18:55;25/06/2020 18:22;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 06:15;26/06/2020 05:55;REALIZADO;;2020-06-25;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/06/2020 18:35;25/06/2020 18:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/2020 06:30;26/06/2020 06:14;REALIZADO;;2020-06-25;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0443;0;X;B789;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 15:25;26/06/2020 14:31;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/06/2020 02:40;27/06/2020 01:16;REALIZADO;;2020-06-26;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/2020 15:10;26/06/2020 16:20;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/06/2020 02:35;27/06/2020 03:31;REALIZADO;;2020-06-26;Atraso 60-120;Atraso 30-60
AFR;SOCIÉTÉ AIR FRANCE;0442;0;X;B789;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/06/2020 18:25;27/06/2020 18:28;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;28/06/2020 05:50;28/06/2020 05:23;REALIZADO;;2020-06-27;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/06/2020 18:35;27/06/2020 18:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/2020 06:30;28/06/2020 06:04;REALIZADO;;2020-06-27;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0443;0;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;28/06/2020 15:25;28/06/2020 15:23;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;29/06/2020 02:40;29/06/2020 02:25;REALIZADO;;2020-06-28;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;2;X;A359;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;28/06/2020 05:10;28/06/2020 05:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/2020 16:55;28/06/2020 16:50;REALIZADO;;2020-06-28;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/2020 15:10;28/06/2020 15:11;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;29/06/2020 02:35;29/06/2020 02:19;REALIZADO;;2020-06-28;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0459;2;X;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/2020 18:55;28/06/2020 19:12;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;29/06/2020 06:15;29/06/2020 06:31;REALIZADO;;2020-06-28;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0408;0;I;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;29/06/2020 08:10;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;29/06/2020 19:30;;CANCELADO;;2020-06-29;;
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;29/06/2020 18:35;29/06/2020 18:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/2020 06:30;30/06/2020 06:10;REALIZADO;;2020-06-29;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0442;0;X;B789;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;30/06/2020 18:25;30/06/2020 18:21;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/07/2020 05:50;01/07/2020 05:39;REALIZADO;;2020-06-30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/2020 15:10;30/06/2020 15:10;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;01/07/2020 02:35;01/07/2020 01:57;REALIZADO;;2020-06-30;Pontual;Antecipado
AMP;AERO TRANSPORTE S.A. (ATSA);2043;2;I;AT72;45;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;01/06/2020 09:45;;SPTU;PADRE JOSÉ DE ALDAMIZ INTERNATIONAL AIRPORT - PUERTO MALDONADO, MADRE DE DIOS REGION - PERU;01/06/2020 14:15;;CANCELADO;;2020-06-01;;
AMP;AERO TRANSPORTE S.A. (ATSA);2043;2;I;AT72;45;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/06/2020 07:00;;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;01/06/2020 08:45;;CANCELADO;;2020-06-01;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0014;0;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;01/06/2020 22:25;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/06/2020 08:00;;CANCELADO;;2020-06-01;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0014;0;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;02/06/2020 22:25;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/06/2020 08:00;;CANCELADO;;2020-06-02;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0015;0;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/06/2020 10:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;02/06/2020 20:05;;CANCELADO;;2020-06-02;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0015;0;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/06/2020 10:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;03/06/2020 20:05;;CANCELADO;;2020-06-03;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9235;2;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;03/06/2020 23:05;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/2020 08:40;;CANCELADO;;2020-06-03;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9242;2;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;04/06/2020 23:05;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/2020 08:40;;CANCELADO;;2020-06-04;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9241;9;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/2020 11:40;05/06/2020 11:35;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;05/06/2020 21:20;05/06/2020 20:36;REALIZADO;;2020-06-05;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9244;9;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/2020 11:40;06/06/2020 11:35;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;06/06/2020 21:20;06/06/2020 21:07;REALIZADO;;2020-06-06;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9061;2;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;25/06/2020 00:07;;SBCB;CABO FRIO - CABO FRIO - RJ - BRASIL;25/06/2020 09:20;;CANCELADO;;2020-06-25;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9062;9;X;B789;274;SBCB;CABO FRIO - CABO FRIO - RJ - BRASIL;26/06/2020 12:20;26/06/2020 12:15;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;26/06/2020 21:52;26/06/2020 21:56;REALIZADO;;2020-06-26;Antecipado;Pontual
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2244;2;X;E190;98;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/06/2020 09:00;10/06/2020 09:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 11:45;10/06/2020 11:30;REALIZADO;;2020-06-10;Pontual;Antecipado
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2245;2;X;E190;98;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 13:00;10/06/2020 13:37;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/06/2020 15:45;10/06/2020 17:01;REALIZADO;;2020-06-10;Atraso 30-60;Atraso 60-120
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2244;2;X;E190;98;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;19/06/2020 17:00;19/06/2020 18:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 19:45;19/06/2020 20:30;REALIZADO;;2020-06-19;Atraso 60-120;Atraso 30-60
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2245;2;X;E190;98;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 21:00;19/06/2020 21:42;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;19/06/2020 23:45;20/06/2020 01:06;REALIZADO;;2020-06-19;Atraso 30-60;Atraso 60-120
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;04/06/2020 12:20;04/06/2020 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/2020 15:00;04/06/2020 19:00;REALIZADO;;2020-06-04;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/2020 20:00;04/06/2020 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;04/06/2020 22:30;05/06/2020 01:30;REALIZADO;;2020-06-04;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;06/06/2020 12:20;06/06/2020 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/2020 15:00;06/06/2020 19:00;REALIZADO;;2020-06-06;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/2020 20:00;06/06/2020 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;06/06/2020 22:30;07/06/2020 01:30;REALIZADO;;2020-06-06;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;11/06/2020 12:20;11/06/2020 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/2020 15:00;11/06/2020 19:00;REALIZADO;;2020-06-11;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/2020 20:00;11/06/2020 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;11/06/2020 22:30;12/06/2020 01:30;REALIZADO;;2020-06-11;Atraso 120-240;Atraso 120-240
