Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0014;0;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;09/04/2020 22:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/04/2020 08:00;;CANCELADO;;2020-04-09;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0015;0;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/04/2020 10:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;10/04/2020 20:15;;CANCELADO;;2020-04-10;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9978;2;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;10/04/2020 23:46;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 09:40;;CANCELADO;;2020-04-10;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9979;2;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 12:40;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;11/04/2020 22:34;;CANCELADO;;2020-04-11;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9982;9;X;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;11/04/2020 01:26;11/04/2020 02:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 11:20;11/04/2020 11:01;REALIZADO;;2020-04-11;Atraso 30-60;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9983;9;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 14:20;11/04/2020 14:32;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;12/04/2020 00:14;12/04/2020 00:45;REALIZADO;;2020-04-11;Pontual;Atraso 30-60
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9836;2;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;17/04/2020 22:36;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 08:30;;CANCELADO;;2020-04-17;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9842;2;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;17/04/2020 23:06;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 09:00;;CANCELADO;;2020-04-17;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9837;9;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 11:30;18/04/2020 11:19;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;18/04/2020 21:24;18/04/2020 21:22;REALIZADO;;2020-04-18;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9843;2;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 12:00;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;18/04/2020 21:54;;CANCELADO;;2020-04-18;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9845;2;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/04/2020 13:00;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;30/04/2020 22:54;;CANCELADO;;2020-04-30;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9846;2;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;30/04/2020 00:06;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/04/2020 10:00;;CANCELADO;;2020-04-30;;
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;04/04/2020 16:30;04/04/2020 17:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/2020 19:00;04/04/2020 19:25;REALIZADO;;2020-04-04;Pontual;Pontual
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/2020 20:00;04/04/2020 20:30;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;04/04/2020 22:30;04/04/2020 22:39;REALIZADO;;2020-04-04;Pontual;Pontual
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;08/04/2020 16:30;08/04/2020 17:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/2020 19:00;08/04/2020 19:29;REALIZADO;;2020-04-08;Pontual;Pontual
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/2020 20:00;08/04/2020 20:35;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;08/04/2020 22:30;08/04/2020 23:05;REALIZADO;;2020-04-08;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;11/04/2020 16:30;11/04/2020 17:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 19:00;11/04/2020 19:27;REALIZADO;;2020-04-11;Atraso 30-60;Pontual
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 20:00;11/04/2020 20:35;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;11/04/2020 22:30;11/04/2020 23:14;REALIZADO;;2020-04-11;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;16/04/2020 16:30;16/04/2020 17:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 19:00;16/04/2020 19:58;REALIZADO;;2020-04-16;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 20:00;16/04/2020 20:45;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;16/04/2020 22:30;16/04/2020 23:16;REALIZADO;;2020-04-16;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;18/04/2020 16:30;18/04/2020 17:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 19:00;18/04/2020 19:38;REALIZADO;;2020-04-18;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 20:00;18/04/2020 20:39;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;18/04/2020 22:30;18/04/2020 23:14;REALIZADO;;2020-04-18;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;23/04/2020 16:30;23/04/2020 17:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 19:00;23/04/2020 19:26;REALIZADO;;2020-04-23;Atraso 30-60;Pontual
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 20:00;23/04/2020 20:39;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;23/04/2020 22:30;23/04/2020 23:16;REALIZADO;;2020-04-23;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;25/04/2020 16:30;25/04/2020 17:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 19:00;25/04/2020 19:40;REALIZADO;;2020-04-25;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 20:00;25/04/2020 20:42;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;25/04/2020 22:30;25/04/2020 23:56;REALIZADO;;2020-04-25;Atraso 30-60;Atraso 60-120
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;30/04/2020 12:20;30/04/2020 17:12;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/04/2020 15:00;30/04/2020 19:47;REALIZADO;;2020-04-30;Atraso >240;Atraso >240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0791;2;I;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/04/2020 20:00;;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;30/04/2020 22:30;;CANCELADO;;2020-04-30;;
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;0150;1;X;A320;153;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;26/04/2020 07:00;26/04/2020 06:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 13:05;26/04/2020 12:54;REALIZADO;;2020-04-26;Antecipado;Antecipado
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;0151;1;X;A320;153;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 14:05;26/04/2020 13:49;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;26/04/2020 20:00;26/04/2020 19:43;REALIZADO;;2020-04-26;Antecipado;Antecipado
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;0284;1;X;B788;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/04/2020 15:55;29/04/2020 15:31;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;29/04/2020 21:29;29/04/2020 21:07;REALIZADO;;2020-04-29;Antecipado;Antecipado
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;0285;1;X;B788;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;29/04/2020 07:00;29/04/2020 06:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/04/2020 13:25;29/04/2020 12:26;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0672;0;I;A332;266;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;01/04/2020 16:50;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/04/2020 04:55;;CANCELADO;;2020-04-01;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0673;0;I;A332;266;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/04/2020 14:35;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;02/04/2020 01:55;;CANCELADO;;2020-04-01;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0675;0;I;B772;309;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/2020 14:35;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;02/04/2020 01:50;;CANCELADO;;2020-04-01;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0678;0;I;B772;309;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;01/04/2020 05:15;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/2020 17:15;;CANCELADO;;2020-04-01;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0679;0;I;B772;309;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/2020 19:55;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;02/04/2020 07:15;;CANCELADO;;2020-04-01;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0672;0;I;A332;266;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;02/04/2020 16:50;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/04/2020 04:55;;CANCELADO;;2020-04-02;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0673;0;I;A332;266;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/04/2020 14:35;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;03/04/2020 01:55;;CANCELADO;;2020-04-02;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0678;0;I;B772;309;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;02/04/2020 05:15;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 17:15;;CANCELADO;;2020-04-02;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0679;0;I;B772;309;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 19:55;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;03/04/2020 07:15;;CANCELADO;;2020-04-02;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0672;0;I;A332;266;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;03/04/2020 16:50;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/04/2020 04:55;;CANCELADO;;2020-04-03;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0673;0;I;A332;266;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/04/2020 14:35;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;04/04/2020 01:55;;CANCELADO;;2020-04-03;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0675;0;I;B772;309;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;03/04/2020 17:00;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/2020 05:00;;CANCELADO;;2020-04-03;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0678;0;I;B772;309;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;03/04/2020 05:15;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/04/2020 17:15;;CANCELADO;;2020-04-03;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0679;0;I;B772;309;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/04/2020 19:55;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;04/04/2020 07:15;;CANCELADO;;2020-04-03;;
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;0951;2;X;E190;112;SPJC;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;18/04/2020 11:50;18/04/2020 14:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 16:25;18/04/2020 19:25;REALIZADO;;2020-04-18;Atraso 120-240;Atraso 120-240
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;0952;2;X;E190;112;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 17:30;18/04/2020 20:30;SLVR;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;18/04/2020 20:30;18/04/2020 23:30;REALIZADO;;2020-04-18;Atraso 120-240;Atraso 120-240
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2836;0;X;CRJ2;50;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;17/04/2020 18:00;17/04/2020 18:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/04/2020 20:10;17/04/2020 20:10;REALIZADO;;2020-04-17;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2837;0;X;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/04/2020 21:00;17/04/2020 21:00;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;17/04/2020 23:10;17/04/2020 22:10;REALIZADO;;2020-04-17;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2200;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 17:00;01/04/2020 17:28;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/04/2020 20:15;01/04/2020 20:19;REALIZADO;;2020-04-01;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2201;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/04/2020 13:00;01/04/2020 13:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 16:15;01/04/2020 16:24;REALIZADO;;2020-04-01;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2203;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/04/2020 04:00;01/04/2020 03:49;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 06:15;01/04/2020 05:58;REALIZADO;;2020-04-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4000;0;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/04/2020 06:30;01/04/2020 06:20;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 08:15;01/04/2020 07:54;REALIZADO;;2020-04-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4001;0;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/04/2020 11:50;01/04/2020 11:57;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 13:35;01/04/2020 13:23;REALIZADO;;2020-04-01;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4002;0;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 11:05;01/04/2020 11:26;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/04/2020 12:50;01/04/2020 13:03;REALIZADO;;2020-04-01;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4002;0;N;E195;118;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/04/2020 09:15;01/04/2020 08:56;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 10:15;01/04/2020 09:49;REALIZADO;;2020-04-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4003;0;N;E195;118;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/04/2020 13:30;01/04/2020 13:46;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 15:15;01/04/2020 15:25;REALIZADO;;2020-04-01;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4004;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 10:00;01/04/2020 10:03;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/04/2020 11:35;01/04/2020 11:21;REALIZADO;;2020-04-01;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4004;0;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/04/2020 12:20;01/04/2020 12:07;SBPJ;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;01/04/2020 13:45;01/04/2020 13:29;REALIZADO;;2020-04-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4005;0;N;A320;174;SBPJ;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;01/04/2020 14:30;01/04/2020 14:20;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/04/2020 15:55;01/04/2020 15:39;REALIZADO;;2020-04-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4005;0;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/04/2020 16:40;01/04/2020 16:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 18:15;01/04/2020 17:58;REALIZADO;;2020-04-01;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4007;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 09:20;01/04/2020 09:49;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/04/2020 11:05;01/04/2020 11:15;REALIZADO;;2020-04-01;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4008;0;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 07:30;01/04/2020 07:16;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/04/2020 08:30;01/04/2020 08:09;REALIZADO;;2020-04-01;Antecipado;Antecipado
